           * /home/nityanand.singh310/esim-workspace/final/final.cir
           Transient Analysis  Sat Oct  8 15:26:35  2022
--------------------------------------------------------------------------------
Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-14	0.000000e+00	0.000000e+00	0.000000e+00	
2	2.000000e-14	0.000000e+00	0.000000e+00	0.000000e+00	
3	4.000000e-14	0.000000e+00	0.000000e+00	0.000000e+00	
4	8.000000e-14	0.000000e+00	0.000000e+00	0.000000e+00	
5	1.600000e-13	0.000000e+00	0.000000e+00	0.000000e+00	
6	3.200000e-13	0.000000e+00	0.000000e+00	0.000000e+00	
7	6.400000e-13	0.000000e+00	0.000000e+00	0.000000e+00	
8	1.000000e-12	0.000000e+00	0.000000e+00	0.000000e+00	
9	1.064000e-12	0.000000e+00	0.000000e+00	0.000000e+00	
10	1.192000e-12	0.000000e+00	0.000000e+00	0.000000e+00	
11	1.448000e-12	0.000000e+00	0.000000e+00	0.000000e+00	
12	1.960000e-12	0.000000e+00	0.000000e+00	0.000000e+00	
13	2.984000e-12	0.000000e+00	0.000000e+00	0.000000e+00	
14	5.032000e-12	0.000000e+00	0.000000e+00	0.000000e+00	
15	9.128000e-12	0.000000e+00	0.000000e+00	0.000000e+00	
16	1.732000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
17	3.370400e-11	0.000000e+00	0.000000e+00	0.000000e+00	
18	6.647200e-11	0.000000e+00	0.000000e+00	0.000000e+00	
19	1.320080e-10	0.000000e+00	0.000000e+00	0.000000e+00	
20	2.630800e-10	0.000000e+00	0.000000e+00	0.000000e+00	
21	5.252240e-10	0.000000e+00	0.000000e+00	0.000000e+00	
22	1.049512e-09	0.000000e+00	0.000000e+00	0.000000e+00	
23	2.049512e-09	0.000000e+00	0.000000e+00	0.000000e+00	
24	3.049512e-09	0.000000e+00	0.000000e+00	0.000000e+00	
25	4.049512e-09	0.000000e+00	0.000000e+00	0.000000e+00	
26	5.049512e-09	0.000000e+00	0.000000e+00	0.000000e+00	
27	6.049512e-09	0.000000e+00	0.000000e+00	0.000000e+00	
28	7.049512e-09	0.000000e+00	0.000000e+00	0.000000e+00	
29	8.049512e-09	0.000000e+00	0.000000e+00	0.000000e+00	
30	9.049512e-09	0.000000e+00	0.000000e+00	0.000000e+00	
31	1.004951e-08	0.000000e+00	0.000000e+00	0.000000e+00	
32	1.104951e-08	0.000000e+00	0.000000e+00	0.000000e+00	
33	1.204951e-08	0.000000e+00	0.000000e+00	0.000000e+00	
34	1.304951e-08	0.000000e+00	0.000000e+00	0.000000e+00	
35	1.404951e-08	0.000000e+00	0.000000e+00	0.000000e+00	
36	1.504951e-08	0.000000e+00	0.000000e+00	0.000000e+00	
37	1.604951e-08	0.000000e+00	0.000000e+00	0.000000e+00	
38	1.704951e-08	0.000000e+00	0.000000e+00	0.000000e+00	
39	1.804951e-08	0.000000e+00	0.000000e+00	0.000000e+00	
40	1.877556e-08	0.000000e+00	0.000000e+00	0.000000e+00	
41	1.913446e-08	0.000000e+00	0.000000e+00	0.000000e+00	
42	1.933618e-08	0.000000e+00	0.000000e+00	0.000000e+00	
43	1.946152e-08	0.000000e+00	0.000000e+00	0.000000e+00	
44	1.956948e-08	0.000000e+00	0.000000e+00	0.000000e+00	
45	1.965928e-08	0.000000e+00	0.000000e+00	0.000000e+00	
46	1.976139e-08	0.000000e+00	0.000000e+00	0.000000e+00	
47	1.983052e-08	0.000000e+00	0.000000e+00	0.000000e+00	
48	1.989522e-08	0.000000e+00	0.000000e+00	0.000000e+00	
49	1.996318e-08	0.000000e+00	0.000000e+00	0.000000e+00	
50	2.001417e-08	0.000000e+00	0.000000e+00	0.000000e+00	
51	2.006934e-08	0.000000e+00	0.000000e+00	0.000000e+00	
52	2.014353e-08	0.000000e+00	0.000000e+00	0.000000e+00	
53	2.020712e-08	0.000000e+00	0.000000e+00	0.000000e+00	
54	2.027375e-08	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
55	2.035732e-08	0.000000e+00	0.000000e+00	0.000000e+00	
56	2.042226e-08	0.000000e+00	0.000000e+00	0.000000e+00	
57	2.048685e-08	0.000000e+00	0.000000e+00	0.000000e+00	
58	2.053827e-08	0.000000e+00	0.000000e+00	0.000000e+00	
59	2.057980e-08	0.000000e+00	0.000000e+00	0.000000e+00	
60	2.062953e-08	0.000000e+00	0.000000e+00	0.000000e+00	
61	2.069230e-08	0.000000e+00	0.000000e+00	0.000000e+00	
62	2.075687e-08	0.000000e+00	0.000000e+00	0.000000e+00	
63	2.082927e-08	0.000000e+00	0.000000e+00	0.000000e+00	
64	2.090047e-08	0.000000e+00	0.000000e+00	0.000000e+00	
65	2.100230e-08	0.000000e+00	0.000000e+00	0.000000e+00	
66	2.110795e-08	0.000000e+00	0.000000e+00	0.000000e+00	
67	2.119875e-08	0.000000e+00	0.000000e+00	0.000000e+00	
68	2.128462e-08	0.000000e+00	0.000000e+00	0.000000e+00	
69	2.134779e-08	0.000000e+00	0.000000e+00	0.000000e+00	
70	2.141540e-08	0.000000e+00	0.000000e+00	0.000000e+00	
71	2.148629e-08	0.000000e+00	0.000000e+00	0.000000e+00	
72	2.156867e-08	0.000000e+00	0.000000e+00	0.000000e+00	
73	2.163753e-08	0.000000e+00	0.000000e+00	0.000000e+00	
74	2.171865e-08	0.000000e+00	0.000000e+00	0.000000e+00	
75	2.182467e-08	0.000000e+00	0.000000e+00	0.000000e+00	
76	2.192242e-08	0.000000e+00	0.000000e+00	0.000000e+00	
77	2.200458e-08	0.000000e+00	0.000000e+00	0.000000e+00	
78	2.208684e-08	0.000000e+00	0.000000e+00	0.000000e+00	
79	2.214164e-08	0.000000e+00	0.000000e+00	0.000000e+00	
80	2.219153e-08	0.000000e+00	0.000000e+00	0.000000e+00	
81	2.224963e-08	0.000000e+00	0.000000e+00	0.000000e+00	
82	2.231115e-08	0.000000e+00	0.000000e+00	0.000000e+00	
83	2.237929e-08	0.000000e+00	0.000000e+00	0.000000e+00	
84	2.245266e-08	0.000000e+00	0.000000e+00	0.000000e+00	
85	2.252305e-08	0.000000e+00	0.000000e+00	0.000000e+00	
86	2.260650e-08	0.000000e+00	0.000000e+00	0.000000e+00	
87	2.266749e-08	0.000000e+00	0.000000e+00	0.000000e+00	
88	2.272729e-08	0.000000e+00	0.000000e+00	0.000000e+00	
89	2.279037e-08	0.000000e+00	0.000000e+00	0.000000e+00	
90	2.283552e-08	0.000000e+00	0.000000e+00	0.000000e+00	
91	2.288691e-08	0.000000e+00	0.000000e+00	0.000000e+00	
92	2.295498e-08	0.000000e+00	0.000000e+00	0.000000e+00	
93	2.301217e-08	0.000000e+00	0.000000e+00	0.000000e+00	
94	2.307824e-08	0.000000e+00	0.000000e+00	0.000000e+00	
95	2.315180e-08	0.000000e+00	0.000000e+00	0.000000e+00	
96	2.323383e-08	0.000000e+00	0.000000e+00	0.000000e+00	
97	2.330052e-08	0.000000e+00	0.000000e+00	0.000000e+00	
98	2.335017e-08	0.000000e+00	0.000000e+00	0.000000e+00	
99	2.340013e-08	0.000000e+00	0.000000e+00	0.000000e+00	
100	2.344725e-08	0.000000e+00	0.000000e+00	0.000000e+00	
101	2.349745e-08	0.000000e+00	0.000000e+00	0.000000e+00	
102	2.356376e-08	0.000000e+00	0.000000e+00	0.000000e+00	
103	2.362042e-08	0.000000e+00	0.000000e+00	0.000000e+00	
104	2.368690e-08	0.000000e+00	0.000000e+00	0.000000e+00	
105	2.376435e-08	0.000000e+00	0.000000e+00	0.000000e+00	
106	2.384779e-08	0.000000e+00	0.000000e+00	0.000000e+00	
107	2.392405e-08	0.000000e+00	0.000000e+00	0.000000e+00	
108	2.400271e-08	0.000000e+00	0.000000e+00	0.000000e+00	
109	2.408295e-08	0.000000e+00	0.000000e+00	0.000000e+00	
110	2.414469e-08	0.000000e+00	0.000000e+00	0.000000e+00	
111	2.421138e-08	0.000000e+00	0.000000e+00	0.000000e+00	
112	2.428199e-08	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
113	2.436279e-08	0.000000e+00	0.000000e+00	0.000000e+00	
114	2.443695e-08	0.000000e+00	0.000000e+00	0.000000e+00	
115	2.455355e-08	0.000000e+00	0.000000e+00	0.000000e+00	
116	2.466545e-08	0.000000e+00	0.000000e+00	0.000000e+00	
117	2.477401e-08	0.000000e+00	0.000000e+00	0.000000e+00	
118	2.486206e-08	0.000000e+00	0.000000e+00	0.000000e+00	
119	2.493674e-08	0.000000e+00	0.000000e+00	0.000000e+00	
120	2.501206e-08	0.000000e+00	0.000000e+00	0.000000e+00	
121	2.509378e-08	0.000000e+00	0.000000e+00	0.000000e+00	
122	2.516826e-08	0.000000e+00	0.000000e+00	0.000000e+00	
123	2.524899e-08	0.000000e+00	0.000000e+00	0.000000e+00	
124	2.535190e-08	0.000000e+00	0.000000e+00	0.000000e+00	
125	2.545942e-08	0.000000e+00	0.000000e+00	0.000000e+00	
126	2.553701e-08	0.000000e+00	0.000000e+00	0.000000e+00	
127	2.559585e-08	0.000000e+00	0.000000e+00	0.000000e+00	
128	2.564194e-08	0.000000e+00	0.000000e+00	0.000000e+00	
129	2.570219e-08	0.000000e+00	0.000000e+00	0.000000e+00	
130	2.576130e-08	0.000000e+00	0.000000e+00	0.000000e+00	
131	2.582284e-08	0.000000e+00	0.000000e+00	0.000000e+00	
132	2.589302e-08	0.000000e+00	0.000000e+00	0.000000e+00	
133	2.596404e-08	0.000000e+00	0.000000e+00	0.000000e+00	
134	2.604495e-08	0.000000e+00	0.000000e+00	0.000000e+00	
135	2.610542e-08	0.000000e+00	0.000000e+00	0.000000e+00	
136	2.616587e-08	0.000000e+00	0.000000e+00	0.000000e+00	
137	2.623000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
138	2.627534e-08	0.000000e+00	0.000000e+00	0.000000e+00	
139	2.632600e-08	0.000000e+00	0.000000e+00	0.000000e+00	
140	2.639495e-08	0.000000e+00	0.000000e+00	0.000000e+00	
141	2.645290e-08	0.000000e+00	0.000000e+00	0.000000e+00	
142	2.651924e-08	0.000000e+00	0.000000e+00	0.000000e+00	
143	2.652124e-08	0.000000e+00	0.000000e+00	0.000000e+00	
144	2.652134e-08	0.000000e+00	0.000000e+00	0.000000e+00	
145	2.652154e-08	0.000000e+00	0.000000e+00	0.000000e+00	
146	2.652194e-08	0.000000e+00	0.000000e+00	0.000000e+00	
147	2.652224e-08	0.000000e+00	0.000000e+00	0.000000e+00	
148	2.652232e-08	0.000000e+00	0.000000e+00	0.000000e+00	
149	2.652248e-08	0.000000e+00	0.000000e+00	0.000000e+00	
150	2.652280e-08	0.000000e+00	0.000000e+00	0.000000e+00	
151	2.652344e-08	0.000000e+00	0.000000e+00	0.000000e+00	
152	2.652472e-08	0.000000e+00	0.000000e+00	0.000000e+00	
153	2.652728e-08	0.000000e+00	0.000000e+00	0.000000e+00	
154	2.653240e-08	0.000000e+00	0.000000e+00	0.000000e+00	
155	2.654264e-08	0.000000e+00	0.000000e+00	0.000000e+00	
156	2.656312e-08	0.000000e+00	0.000000e+00	0.000000e+00	
157	2.660408e-08	0.000000e+00	0.000000e+00	0.000000e+00	
158	2.667386e-08	0.000000e+00	0.000000e+00	0.000000e+00	
159	2.673641e-08	0.000000e+00	0.000000e+00	0.000000e+00	
160	2.678581e-08	0.000000e+00	0.000000e+00	0.000000e+00	
161	2.684089e-08	0.000000e+00	0.000000e+00	0.000000e+00	
162	2.688693e-08	0.000000e+00	0.000000e+00	0.000000e+00	
163	2.693753e-08	0.000000e+00	0.000000e+00	0.000000e+00	
164	2.700403e-08	0.000000e+00	0.000000e+00	0.000000e+00	
165	2.706317e-08	0.000000e+00	0.000000e+00	0.000000e+00	
166	2.713228e-08	0.000000e+00	0.000000e+00	0.000000e+00	
167	2.722383e-08	0.000000e+00	0.000000e+00	0.000000e+00	
168	2.734177e-08	0.000000e+00	0.000000e+00	0.000000e+00	
169	2.743173e-08	0.000000e+00	0.000000e+00	0.000000e+00	
170	2.753708e-08	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
171	2.761771e-08	0.000000e+00	0.000000e+00	0.000000e+00	
172	2.768253e-08	0.000000e+00	0.000000e+00	0.000000e+00	
173	2.776020e-08	0.000000e+00	0.000000e+00	0.000000e+00	
174	2.783679e-08	0.000000e+00	0.000000e+00	0.000000e+00	
175	2.790625e-08	0.000000e+00	0.000000e+00	0.000000e+00	
176	2.798888e-08	0.000000e+00	0.000000e+00	0.000000e+00	
177	2.809320e-08	0.000000e+00	0.000000e+00	0.000000e+00	
178	2.819507e-08	0.000000e+00	0.000000e+00	0.000000e+00	
179	2.828749e-08	0.000000e+00	0.000000e+00	0.000000e+00	
180	2.837241e-08	0.000000e+00	0.000000e+00	0.000000e+00	
181	2.842870e-08	0.000000e+00	0.000000e+00	0.000000e+00	
182	2.847710e-08	0.000000e+00	0.000000e+00	0.000000e+00	
183	2.853518e-08	0.000000e+00	0.000000e+00	0.000000e+00	
184	2.860057e-08	0.000000e+00	0.000000e+00	0.000000e+00	
185	2.866412e-08	0.000000e+00	0.000000e+00	0.000000e+00	
186	2.873611e-08	0.000000e+00	0.000000e+00	0.000000e+00	
187	2.881095e-08	0.000000e+00	0.000000e+00	0.000000e+00	
188	2.889146e-08	0.000000e+00	0.000000e+00	0.000000e+00	
189	2.895286e-08	0.000000e+00	0.000000e+00	0.000000e+00	
190	2.900825e-08	0.000000e+00	0.000000e+00	0.000000e+00	
191	2.906993e-08	0.000000e+00	0.000000e+00	0.000000e+00	
192	2.911394e-08	0.000000e+00	0.000000e+00	0.000000e+00	
193	2.916574e-08	0.000000e+00	0.000000e+00	0.000000e+00	
194	2.923281e-08	0.000000e+00	0.000000e+00	0.000000e+00	
195	2.928997e-08	0.000000e+00	0.000000e+00	0.000000e+00	
196	2.935619e-08	0.000000e+00	0.000000e+00	0.000000e+00	
197	2.942908e-08	0.000000e+00	0.000000e+00	0.000000e+00	
198	2.951078e-08	0.000000e+00	0.000000e+00	0.000000e+00	
199	2.957614e-08	0.000000e+00	0.000000e+00	0.000000e+00	
200	2.962645e-08	0.000000e+00	0.000000e+00	0.000000e+00	
